Date,Precipitation
01-01-2020,0
02-01-2020,0
03-01-2020,0
04-01-2020,0
05-01-2020,0
06-01-2020,0
07-01-2020,0
08-01-2020,17
09-01-2020,39.9
10-01-2020,0
11-01-2020,0
12-01-2020,0
13-01-2020,0.703668306
14-01-2020,21.1
15-01-2020,31.93039299
16-01-2020,31.66372403
17-01-2020,21.1
18-01-2020,6.1
19-01-2020,3
20-01-2020,0
21-01-2020,0
22-01-2020,0
23-01-2020,0
24-01-2020,0
25-01-2020,0.481327363
26-01-2020,2.216921656
27-01-2020,3.557622496
28-01-2020,4.1
29-01-2020,3.543616102
30-01-2020,2
31-01-2020,0
01-02-2020,0
02-02-2020,0
03-02-2020,0.276674309
04-02-2020,2.316583511
05-02-2020,5.068955387
06-02-2020,8.37696221
07-02-2020,12.08377625
08-02-2020,16.0325698
09-02-2020,20.06651511
10-02-2020,24.02878446
11-02-2020,27.76255013
12-02-2020,31.1109844
13-02-2020,33.91725954
14-02-2020,36.02454781
15-02-2020,37.2760215
16-02-2020,37.51485288
17-02-2020,36.58421422
18-02-2020,34.32727781
19-02-2020,30.5872159
20-02-2020,25.20720078
21-02-2020,18.03040472
22-02-2020,8.9
23-02-2020,0
24-02-2020,0
25-02-2020,2
26-02-2020,2
27-02-2020,0
28-02-2020,0
29-02-2020,0.158294518
01-03-2020,6.1
02-03-2020,17.38475883
03-03-2020,31.04347007
04-03-2020,43.15524177
05-03-2020,49.79918196
06-03-2020,47.05439869
07-03-2020,31
08-03-2020,6.1
09-03-2020,0
10-03-2020,8.633490825
11-03-2020,22.91645329
12-03-2020,35.1
13-03-2020,39.15566731
14-03-2020,35.93668672
15-03-2020,28.01671352
16-03-2020,17.96940296
17-03-2020,8.36841034
18-03-2020,1.787390927
19-03-2020,0.8
20-03-2020,2
21-03-2020,0
22-03-2020,24.9
23-03-2020,0
24-03-2020,0
25-03-2020,4.1
26-03-2020,0
27-03-2020,3
28-03-2020,23.9
29-03-2020,0
30-03-2020,0
31-03-2020,0
01-04-2020,4.1
02-04-2020,0
03-04-2020,0.5
04-04-2020,0
05-04-2020,0
06-04-2020,0
07-04-2020,0
08-04-2020,0
09-04-2020,0
10-04-2020,0.42597186
11-04-2020,0
12-04-2020,0
13-04-2020,0
14-04-2020,0
15-04-2020,0
16-04-2020,4.1
17-04-2020,0
18-04-2020,6.1
19-04-2020,3
20-04-2020,0
21-04-2020,7.1
22-04-2020,5.1
23-04-2020,0
24-04-2020,0.8
25-04-2020,0
26-04-2020,8.9
27-04-2020,7.1
28-04-2020,14
29-04-2020,0
30-04-2020,0
